timestamp,cpuUsage,cpuTemperature,cpuPackagePower,cpuAverageClock,gpuUsage,gpuTemperature,gpuMemoryLoad,ramUsage,networkConnections,processCount,ssdTemperature,ssdReadSpeed,ssdWriteSpeed,networkUtilization,targetLoad
2026-07-03T23:53:50.964807600,92.6,95.0,32.4,2922.54,2.2,59.8,16.0,74.11,215,332,74.0,0.0,0.0,0.0,90.0
2026-07-03T23:53:51.979626700,91.4,94.0,32.1,2942.63,2.5,59.5,16.0,74.11,215,332,74.0,0.0,166930.8,0.0,90.0
2026-07-03T23:53:53.000149,91.9,94.0,32.5,2952.66,2.6,59.9,16.0,74.09,215,332,74.0,0.0,106105.2,0.0,90.0
2026-07-03T23:53:54.012431100,90.7,94.0,33.2,2942.64,2.4,59.6,16.0,74.08,215,332,74.0,0.0,106105.2,0.0,90.0
2026-07-03T23:53:55.023626900,90.9,94.0,31.3,2932.58,2.4,59.6,16.0,74.08,215,332,74.0,0.0,54187.3,0.0,90.0
2026-07-03T23:53:56.037054900,91.7,95.0,32.0,2852.24,2.5,59.7,16.0,74.1,216,332,74.0,0.0,1991682.1,0.0,90.0
2026-07-03T23:53:57.087099300,91.9,93.0,32.2,2892.41,2.7,59.7,16.0,74.08,216,332,74.0,0.0,148922.5,0.0,90.0
2026-07-03T23:53:58.099779300,91.2,94.0,26.4,2109.06,3.8,59.8,16.0,74.07,216,332,74.0,0.0,61169.4,0.0,0.0
2026-07-03T23:53:59.111217,9.9,67.0,5.5,2179.36,2.6,59.5,16.0,74.05,216,332,74.0,0.0,71884.4,0.0,0.0
2026-07-03T23:54:00.122189,3.4,66.0,5.2,2109.06,3.3,59.2,16.0,74.05,216,332,74.0,0.0,67388.4,0.0,0.0
2026-07-03T23:54:01.132410100,8.7,68.0,7.4,2420.4,2.4,59.0,16.0,74.15,216,333,74.0,32367.3,785917.3,2.1,0.0
2026-07-03T23:54:02.142352,6.0,66.0,6.6,2109.06,2.7,58.9,16.0,74.26,221,332,74.0,0.0,21010.4,0.0,0.0
2026-07-03T23:54:03.153993,1.8,65.0,5.4,2109.06,2.6,58.5,16.0,74.32,221,332,74.0,0.0,803775.4,0.0,0.0
2026-07-03T23:54:04.165384200,2.6,64.0,5.0,2380.22,2.3,58.4,16.0,74.32,221,332,74.0,0.0,10684.7,0.0,0.0
2026-07-03T23:54:05.176196800,3.8,65.0,5.8,2490.69,2.8,58.4,16.0,74.27,221,332,74.0,0.0,55857.4,0.0,0.0
2026-07-03T23:54:06.187345300,7.5,65.0,5.9,2109.06,2.4,58.1,16.0,74.13,221,332,74.0,0.0,59301.4,0.0,0.0
2026-07-03T23:54:07.198860700,1.3,64.0,5.0,2109.06,2.5,58.0,16.0,74.14,221,332,74.0,0.0,12193.3,0.0,0.0
2026-07-03T23:54:08.211671700,1.8,65.0,4.8,2360.14,2.6,57.9,16.0,74.15,221,332,74.0,0.0,101758.6,0.0,0.0
2026-07-03T23:54:09.222650100,3.5,64.0,4.9,2109.06,2.2,57.6,16.0,74.16,221,332,74.0,0.0,0.0,0.0,0.0
2026-07-03T23:54:10.240242,5.6,66.0,6.8,2420.4,2.7,57.4,16.0,74.2,221,332,74.0,11816.3,189060.8,0.0,0.0
2026-07-03T23:54:11.249445100,5.5,65.0,6.3,2330.01,2.6,57.6,16.0,74.14,218,332,74.0,5004.4,131114.9,0.2,0.0
2026-07-03T23:54:12.259584900,2.2,62.0,5.1,2771.91,2.5,57.2,16.0,74.17,217,332,74.0,0.0,185834.8,0.0,0.0
2026-07-03T23:54:13.270408500,2.8,65.0,5.1,2791.99,2.4,57.1,16.0,74.17,217,332,74.0,0.0,53050.0,0.0,0.0
2026-07-03T23:54:14.281919600,4.2,64.0,6.3,2741.78,2.5,57.2,16.0,74.23,217,332,74.0,0.0,413595.8,0.1,0.0
2026-07-03T23:54:15.292513800,3.7,62.0,5.1,2731.73,2.2,56.8,16.0,74.16,217,332,74.0,0.0,12683.1,0.0,0.0
2026-07-03T23:54:16.302330900,6.6,64.0,8.3,2631.3,2.8,56.8,16.0,74.4,218,334,74.0,0.0,167095.4,0.0,0.0
2026-07-03T23:54:17.315312600,3.2,64.0,4.9,2561.0,2.5,56.9,16.0,74.18,218,332,74.0,0.0,0.0,0.0,0.0
2026-07-03T23:54:18.326758500,4.2,64.0,5.1,2802.03,2.7,56.5,16.0,74.19,218,332,74.0,0.0,173433.3,0.0,0.0
2026-07-03T23:54:19.337997800,3.0,62.0,4.8,2972.77,2.6,56.3,16.0,74.19,218,332,74.0,0.0,58540.0,0.0,0.0
2026-07-03T23:54:20.348993200,2.4,61.0,5.0,2340.05,2.6,56.5,16.0,74.18,218,332,74.0,15914.8,107425.2,0.0,0.0
2026-07-03T23:54:21.360410500,3.0,61.0,5.0,2791.99,2.4,56.1,16.0,74.18,218,332,74.0,0.0,0.0,0.0,0.0
2026-07-03T23:54:22.370361500,1.7,61.0,4.8,2721.68,2.8,56.0,16.0,74.18,218,332,74.0,0.0,73581.1,0.0,0.0
2026-07-03T23:54:23.380544300,3.9,62.0,5.8,2781.95,1.9,56.2,16.0,74.18,218,332,74.0,0.0,202218.0,0.0,0.0
2026-07-03T23:54:24.390869700,3.4,60.0,5.6,2781.95,2.6,55.8,16.0,74.14,218,331,74.0,0.0,28467.1,0.0,0.0
2026-07-03T23:54:25.401741300,3.5,60.0,5.0,2922.56,2.5,55.8,16.0,74.15,218,331,74.0,0.0,18786.8,0.0,0.0
2026-07-03T23:54:26.412763900,3.2,60.0,5.1,2992.86,2.4,55.8,16.0,74.16,218,331,74.0,0.0,13765.9,0.0,0.0
2026-07-03T23:54:27.421918600,4.2,61.0,7.3,2771.91,2.4,55.6,16.0,74.17,217,331,74.0,32375.7,661677.8,0.0,0.0
2026-07-03T23:54:28.430202900,8.9,64.0,6.1,2330.01,2.4,55.6,16.0,74.14,217,331,74.0,0.0,35926.3,0.0,0.0
2026-07-03T23:54:29.441348900,5.1,60.0,5.5,3093.28,2.2,55.7,16.0,74.14,217,331,74.0,0.0,4645.0,0.0,0.0
2026-07-03T23:54:30.451688400,3.4,60.0,5.5,2721.69,2.8,55.3,16.0,74.14,217,331,74.0,0.0,41224.4,0.0,0.0
2026-07-03T23:54:31.459898800,14.0,62.0,11.2,3585.4,2.5,55.4,16.0,74.23,217,332,74.0,64450.2,914386.9,0.0,0.0
2026-07-03T23:54:32.468793200,8.6,64.0,8.3,2862.3,2.9,55.2,16.0,74.2,217,332,74.0,872508.9,736242.9,0.0,0.0
2026-07-03T23:54:33.478160100,4.1,61.0,5.8,2550.9,2.3,55.3,16.0,74.34,217,333,74.0,15983.7,433557.1,0.0,0.0
2026-07-03T23:54:34.490009700,3.6,60.0,5.0,2771.93,2.8,55.4,16.0,74.31,217,333,74.0,0.0,237563.1,0.0,0.0
2026-07-03T23:54:35.500989600,2.5,61.0,5.4,3022.99,2.3,55.1,16.0,74.3,217,333,74.0,0.0,311161.3,0.0,0.0
2026-07-03T23:54:36.513402900,5.2,60.0,4.9,2972.78,2.5,55.1,16.0,74.31,217,333,74.0,0.0,0.0,0.0,0.0
2026-07-03T23:54:37.523626300,2.1,60.0,5.1,2751.82,2.5,55.2,16.0,74.3,217,333,74.0,0.0,196481.6,0.0,0.0
2026-07-03T23:54:38.534649600,3.5,59.0,5.1,3002.9,2.8,54.8,16.0,74.29,217,333,74.0,0.0,200153.5,0.0,0.0
2026-07-03T23:54:39.546057600,2.1,60.0,5.1,2711.64,2.5,55.0,16.0,74.29,217,333,74.0,0.0,301894.2,0.0,0.0
2026-07-03T23:54:40.557205300,4.6,60.0,5.4,2550.96,2.7,54.8,16.0,74.3,217,333,74.0,0.0,69098.4,0.0,0.0
2026-07-03T23:54:41.568288100,2.1,60.0,5.4,2450.53,2.6,54.8,16.0,74.28,217,332,74.0,81076.4,3614991.8,0.1,0.0
2026-07-03T23:54:42.580111400,3.9,60.0,5.4,2691.56,2.2,54.8,16.0,74.27,219,332,74.0,16607.5,314504.2,0.0,0.0
2026-07-03T23:54:43.590079400,1.5,60.0,4.6,2550.96,2.5,54.9,16.0,74.27,219,332,74.0,145942.8,1573445.9,0.0,0.0
2026-07-03T23:54:44.600801200,4.6,60.0,5.3,2872.34,2.6,54.6,16.0,74.28,219,332,74.0,0.0,111577.2,0.0,0.0
2026-07-03T23:54:45.614809700,2.3,60.0,4.9,2269.75,2.4,54.6,16.0,74.26,219,332,74.0,0.0,128547.7,0.0,0.0
2026-07-03T23:54:46.626062700,7.2,61.0,8.8,2561.0,3.0,54.6,16.0,74.29,219,332,74.0,0.0,258777.1,0.0,0.0
2026-07-03T23:54:47.637484100,3.3,60.0,5.1,2269.75,2.5,54.6,16.0,74.27,219,332,74.0,0.0,129814.0,0.0,0.0
2026-07-03T23:54:48.649473300,4.3,60.0,5.5,2550.96,2.5,54.6,16.0,74.28,219,332,74.0,0.0,154832.0,0.0,0.0
2026-07-03T23:54:49.668058500,2.9,60.0,5.1,2259.71,2.6,54.4,16.0,74.26,219,332,74.0,0.0,79767.7,0.0,0.0
2026-07-03T23:54:50.679218900,3.0,60.0,5.0,2340.05,2.3,54.4,16.0,74.27,219,332,74.0,0.0,73768.6,0.0,0.0
2026-07-03T23:54:51.689777400,1.7,58.0,4.9,2330.01,2.6,54.3,16.0,74.27,219,332,74.0,0.0,0.0,0.0,0.0
2026-07-03T23:54:52.701270200,4.8,60.0,5.3,2651.39,2.5,54.2,16.0,74.27,219,332,74.0,0.0,169188.8,0.0,0.0
2026-07-03T23:54:53.710130500,5.4,61.0,6.5,2289.84,2.1,54.3,16.0,74.28,219,333,74.0,0.0,392458.6,0.0,0.0
2026-07-03T23:54:54.722874700,2.6,60.0,5.0,2109.06,2.8,54.3,16.0,74.29,219,334,74.0,0.0,56406.7,0.0,0.0
2026-07-03T23:54:55.734098700,2.1,59.0,5.1,2109.06,2.3,54.1,16.0,74.29,220,334,74.0,0.0,32507.9,0.1,0.0
2026-07-03T23:54:56.745557400,2.3,59.0,5.0,2490.68,2.1,54.2,16.0,74.29,220,334,74.0,0.0,189293.4,0.0,0.0
2026-07-03T23:54:57.757057500,4.2,58.0,5.2,2109.06,2.6,54.2,16.0,74.3,220,334,74.0,0.0,56049.5,0.0,0.0
2026-07-03T23:54:58.768131500,1.8,58.0,4.9,2340.05,2.7,54.0,16.0,74.29,220,334,74.0,0.0,62661.6,0.0,0.0
2026-07-03T23:54:59.780043400,1.8,59.0,5.2,2380.22,2.5,54.0,16.0,74.29,220,334,74.0,0.0,211703.2,0.0,0.0
2026-07-03T23:55:00.792728800,3.0,58.0,4.8,2400.31,2.6,53.8,16.0,74.31,220,334,74.0,0.0,55566.7,0.0,0.0
2026-07-03T23:55:01.804771200,4.1,59.0,5.3,2550.96,2.6,53.8,16.0,74.2,220,333,74.0,0.0,132858.2,0.0,0.0
2026-07-03T23:55:02.815724,2.1,59.0,4.7,2109.06,2.5,54.0,16.0,74.18,220,333,74.0,0.0,13019.4,0.0,0.0
2026-07-03T23:55:03.826535400,2.6,58.0,4.9,2330.01,2.2,53.7,16.0,74.22,220,333,74.0,0.0,12373.1,0.0,0.0
2026-07-03T23:55:04.839215600,2.5,58.0,4.7,2330.01,2.5,53.7,16.0,74.21,220,333,74.0,32559.0,143462.9,0.0,0.0
2026-07-03T23:55:05.850028400,4.5,59.0,5.5,2550.96,2.7,53.8,16.0,74.23,220,333,74.0,0.0,115110.2,0.0,0.0
2026-07-03T23:55:06.859744800,5.2,59.0,5.7,2812.05,3.0,53.6,16.0,74.22,220,333,74.0,0.0,14982.2,0.0,0.0
2026-07-03T23:55:07.871253900,10.1,59.0,6.6,3043.04,2.4,53.6,16.0,74.25,220,333,74.0,0.0,0.0,0.0,0.0
2026-07-03T23:55:08.883499500,9.1,59.0,6.6,2269.74,2.6,53.8,16.0,74.26,219,333,74.0,0.0,63311.2,0.0,0.0
2026-07-03T23:55:09.895297100,10.2,59.0,7.0,3736.01,2.5,53.5,16.0,74.32,219,333,74.0,0.0,105573.0,0.0,0.0
2026-07-03T23:55:10.905683300,10.1,59.0,6.6,2832.16,2.7,53.6,16.0,74.26,219,333,74.0,0.0,14403.3,0.0,0.0
2026-07-03T23:55:11.915844400,10.8,59.0,6.5,2651.37,2.2,53.3,16.0,74.25,219,333,74.0,16480.3,374927.2,0.0,0.0
2026-07-03T23:55:12.924597300,9.6,59.0,6.8,3012.92,2.5,53.4,16.0,74.27,219,333,74.0,16251.9,763841.2,0.1,0.0
2026-07-03T23:55:13.936830,10.3,60.0,6.9,2490.69,2.5,53.3,16.0,74.26,221,332,74.0,0.0,151485.8,0.1,0.0
2026-07-03T23:55:14.948422600,12.2,59.0,6.8,2611.21,2.7,53.4,16.0,74.26,221,333,74.0,0.0,58451.8,0.0,0.0
2026-07-03T23:55:15.957635500,12.1,70.0,9.8,3143.5,2.1,53.3,16.0,74.25,221,335,74.0,0.0,229991.3,0.0,0.0
2026-07-03T23:55:16.967609300,13.5,59.0,7.8,3073.19,2.4,53.5,16.0,74.31,221,333,74.0,0.0,34928.1,0.0,0.0
2026-07-03T23:55:17.979591100,13.1,59.0,7.5,2731.72,2.2,53.3,16.0,74.15,219,333,74.0,0.0,45046.5,0.0,0.0
2026-07-03T23:55:18.991646500,12.0,59.0,7.0,2350.08,2.7,53.3,16.0,74.2,219,333,74.0,0.0,266946.8,0.1,0.0
2026-07-03T23:55:20.003831300,11.1,59.0,6.7,2882.36,2.5,53.2,16.0,74.21,219,332,74.0,0.0,21248.2,0.0,0.0
2026-07-03T23:55:21.014392100,8.9,59.0,6.7,2661.43,2.1,53.2,16.0,74.2,219,332,74.0,0.0,10983.7,0.0,0.0
2026-07-03T23:55:22.024532500,10.3,59.0,6.7,2460.57,2.6,53.2,16.0,74.22,218,332,74.0,0.0,28314.8,0.0,0.0
2026-07-03T23:55:23.035713,16.1,58.0,6.6,2550.95,2.0,53.4,16.0,74.24,218,332,74.0,0.0,108214.2,0.0,0.0
2026-07-03T23:55:24.046646,10.3,59.0,6.7,2330.01,2.8,53.2,16.0,74.21,218,332,74.0,0.0,109415.1,0.0,0.0
2026-07-03T23:55:25.058025600,10.6,58.0,6.6,2711.64,2.0,53.2,16.0,74.23,217,332,74.0,65725.1,6161.7,0.0,0.0
2026-07-03T23:55:26.069207200,9.5,58.0,6.5,2330.01,2.1,53.2,16.0,74.21,217,332,74.0,0.0,49010.9,0.0,0.0
2026-07-03T23:55:27.080888300,11.3,60.0,7.5,2651.37,2.4,53.1,16.0,74.29,217,332,74.0,0.0,172497.7,0.0,0.0
2026-07-03T23:55:28.092261100,11.3,59.0,6.9,2992.82,2.8,53.0,16.0,74.24,217,332,74.0,49229.7,589218.4,0.0,0.0
2026-07-03T23:55:29.108105600,10.2,58.0,7.0,2269.74,2.5,53.2,16.0,74.23,217,332,74.0,0.0,69264.1,0.0,0.0
2026-07-03T23:55:30.118417800,10.4,58.0,6.8,2269.74,1.8,52.9,16.0,74.22,217,332,74.0,0.0,39551.6,0.0,0.0
2026-07-03T23:55:31.128779,10.4,59.0,7.2,2550.95,2.3,52.9,16.0,74.22,217,333,74.0,0.0,202055.2,0.0,0.0
2026-07-03T23:55:32.141554800,14.2,59.0,10.9,2360.13,2.1,53.0,16.0,74.29,217,333,74.0,0.0,601320.6,0.0,0.0
2026-07-03T23:55:33.152490700,9.8,59.0,7.0,2651.37,2.4,52.9,16.0,74.24,217,332,74.0,43986.9,460598.4,0.0,0.0
2026-07-03T23:55:34.163290400,14.8,58.0,7.6,2561.0,2.4,52.9,16.0,74.3,218,332,74.0,0.0,414874.8,0.0,0.0
2026-07-03T23:55:35.173322900,15.1,58.0,7.9,2490.69,2.5,53.1,16.0,74.3,218,332,74.0,0.0,0.0,0.0,0.0
2026-07-03T23:55:36.182403800,15.0,59.0,7.4,2550.96,2.5,52.8,16.0,74.3,218,332,74.0,0.0,317400.5,0.0,0.0
2026-07-03T23:55:37.190848500,13.1,59.0,7.5,4037.31,2.5,52.9,16.0,74.31,217,332,74.0,0.0,190504.7,0.0,0.0
2026-07-03T23:55:38.203953500,12.5,60.0,6.9,2330.01,2.5,52.8,16.0,74.31,217,332,74.0,8049.8,158982.7,0.0,0.0
2026-07-03T23:55:39.214354500,10.0,60.0,6.7,2129.15,2.7,52.8,16.0,74.32,217,332,74.0,0.0,11972.5,0.0,0.0
2026-07-03T23:55:40.225952900,11.9,60.0,7.0,2912.49,2.3,52.9,16.0,74.32,217,332,74.0,0.0,248195.4,0.0,0.0
2026-07-03T23:55:41.234871800,10.5,67.0,8.4,2832.15,2.6,52.7,16.0,74.32,217,332,74.0,97212.7,3756359.0,0.0,0.0
2026-07-03T23:55:42.244843900,15.0,59.0,8.1,2229.58,2.8,52.7,16.0,74.24,217,332,74.0,0.0,0.0,0.1,0.0
2026-07-03T23:55:43.254803400,5.0,58.0,5.8,2109.06,2.7,52.8,16.0,74.03,217,332,74.0,98849.3,794913.3,0.0,0.0
2026-07-03T23:55:44.266997100,5.3,58.0,5.5,2109.06,2.4,52.7,16.0,74.01,217,332,74.0,0.0,863416.9,0.0,0.0
2026-07-03T23:55:45.278666600,4.1,59.0,4.9,2109.06,2.8,52.6,16.0,73.99,217,332,74.0,0.0,98601.6,0.0,0.0
2026-07-03T23:55:46.289862900,3.7,58.0,8.8,2812.08,2.7,52.6,16.0,74.25,217,334,74.0,0.0,189806.2,0.0,0.0
2026-07-03T23:55:47.300493600,2.2,58.0,5.4,2109.06,2.3,52.9,16.0,74.01,217,332,74.0,16480.5,271927.7,0.0,0.0
2026-07-03T23:55:48.312444400,4.5,59.0,5.1,2109.06,2.6,52.4,16.0,73.91,217,332,74.0,0.0,196232.2,0.0,0.0
2026-07-03T23:55:49.324049,2.6,58.0,5.5,2109.06,2.4,52.6,16.0,73.92,218,332,74.0,0.0,201679.5,0.0,0.0
2026-07-03T23:55:50.335295200,1.7,58.0,4.5,2109.06,2.8,52.4,16.0,73.91,218,332,74.0,0.0,0.0,0.0,0.0
2026-07-03T23:55:51.349105800,3.0,58.0,4.7,2129.15,2.8,52.4,16.0,73.92,217,332,74.0,0.0,66553.7,0.0,0.0
2026-07-03T23:55:52.360409400,4.3,58.0,4.8,2109.06,2.5,52.4,16.0,73.92,217,332,74.0,0.0,67733.5,0.0,0.0
2026-07-03T23:55:53.372596400,2.3,58.0,5.5,2109.06,2.5,52.5,16.0,73.92,217,332,74.0,0.0,159780.7,0.0,0.0
2026-07-03T23:55:54.383498100,2.6,57.0,5.1,2109.06,2.5,52.3,16.0,73.91,217,332,74.0,0.0,156389.0,0.0,0.0
2026-07-03T23:55:55.395274600,2.2,58.0,4.9,2109.06,2.4,52.2,16.0,73.91,217,332,74.0,0.0,44236.3,0.0,0.0
2026-07-03T23:55:56.406182800,4.1,59.0,4.8,2229.58,2.6,52.1,16.0,73.91,218,332,74.0,0.0,17587.2,0.0,0.0
2026-07-03T23:55:57.417671,4.0,58.0,5.2,2109.06,2.9,52.2,16.0,73.92,218,332,74.0,16261.8,184977.8,0.0,0.0
2026-07-03T23:55:58.429653300,2.6,58.0,4.9,2109.06,2.7,52.2,16.0,73.91,218,332,74.0,0.0,0.0,0.0,0.0
2026-07-03T23:55:59.437823700,2.1,58.0,4.9,2109.06,2.5,52.0,16.0,73.91,218,332,74.0,0.0,91873.1,0.0,0.0
2026-07-03T23:56:00.451450400,6.7,57.0,5.0,2109.06,2.8,52.0,16.0,73.93,218,332,74.0,0.0,90037.7,0.0,0.0
2026-07-03T23:56:01.461001900,6.1,57.0,7.9,2651.37,2.4,51.9,16.0,73.93,217,332,74.0,50543.9,844666.4,0.0,0.0
2026-07-03T23:56:02.472254600,3.5,56.0,5.3,2109.06,2.7,51.9,16.0,73.95,217,331,74.0,0.0,135942.9,0.0,0.0
2026-07-03T23:56:03.483392100,2.0,58.0,5.5,2189.41,3.1,52.0,16.0,73.92,217,331,74.0,0.0,34400.6,0.0,0.0
2026-07-03T23:56:04.495299300,2.1,56.0,4.9,2109.06,2.2,51.9,16.0,73.92,217,331,74.0,0.0,173290.8,0.0,0.0
2026-07-03T23:56:05.504732700,4.0,56.0,4.8,2109.06,2.1,51.8,16.0,73.85,217,331,74.0,0.0,0.0,0.0,0.0
2026-07-03T23:56:06.516859100,1.4,56.0,5.3,2219.53,2.4,51.8,16.0,73.86,217,331,74.0,0.0,133693.9,0.0,0.0
2026-07-03T23:56:07.528546300,1.7,58.0,4.6,2561.01,2.6,51.9,16.0,73.85,217,331,74.0,0.0,15021.5,0.0,100.0
2026-07-03T23:56:08.562854900,95.5,58.0,15.8,3233.9,4.0,52.0,16.0,73.85,217,331,74.0,0.0,52496.7,0.0,100.0
2026-07-03T23:56:09.610982800,95.5,95.0,43.1,3113.36,0.0,52.1,16.0,73.84,217,331,74.0,0.0,87871.2,0.0,100.0
2026-07-03T23:56:10.646752100,100.0,95.0,43.1,3113.36,0.0,52.1,16.0,73.84,217,331,74.0,0.0,87871.2,0.0,100.0
2026-07-03T23:56:11.681857700,100.0,95.0,39.4,3063.14,3.2,52.8,16.0,73.83,217,331,74.0,0.0,88930.2,0.0,100.0
2026-07-03T23:56:12.729680500,100.0,95.0,39.4,3063.14,3.2,52.8,16.0,73.82,217,331,74.0,0.0,88930.2,0.0,100.0
2026-07-03T23:56:13.787227500,100.0,95.0,37.0,3043.05,2.2,53.1,16.0,73.8,217,331,74.0,0.0,107281.4,0.0,100.0
2026-07-03T23:56:14.820175600,100.0,94.0,37.0,3043.05,2.2,53.1,16.0,73.78,217,331,74.0,0.0,107281.4,0.0,100.0
2026-07-03T23:56:15.859955100,100.0,94.0,37.3,3043.06,2.6,53.6,16.0,73.76,217,331,74.0,0.0,5762.5,0.0,100.0
2026-07-03T23:56:16.890760700,100.0,95.0,37.3,3043.06,2.6,53.6,16.0,73.76,217,331,74.0,0.0,5762.5,0.0,100.0
2026-07-03T23:56:17.936201900,100.0,95.0,39.0,3022.98,2.3,53.7,16.0,73.76,216,331,74.0,7635.0,413481.5,0.0,100.0
2026-07-03T23:56:18.976171600,100.0,95.0,39.0,2972.76,2.3,53.7,16.0,73.81,216,331,74.0,7635.0,413481.5,0.0,100.0
2026-07-03T23:56:20.021173700,100.0,95.0,37.2,2972.76,1.3,54.2,16.0,73.85,216,333,74.0,0.0,170615.6,0.0,100.0
2026-07-03T23:56:21.065789,100.0,94.0,37.2,2962.72,1.3,54.2,16.0,73.84,216,333,74.0,0.0,170615.6,0.0,100.0
2026-07-03T23:56:22.106767300,100.0,94.0,38.0,2972.77,2.7,54.4,16.0,73.83,216,333,74.0,0.0,47451.5,0.0,100.0
2026-07-03T23:56:23.158765500,100.0,97.0,38.0,3033.01,2.7,54.4,16.0,73.84,216,333,74.0,0.0,47451.5,0.0,100.0
2026-07-03T23:56:24.200463800,100.0,97.0,35.6,3033.01,2.0,54.7,16.0,73.82,216,333,74.0,0.0,76558.6,0.0,100.0
2026-07-03T23:56:25.261515400,100.0,95.0,36.9,2992.85,2.0,54.7,16.0,73.81,216,333,74.0,0.0,76558.6,0.0,100.0
2026-07-03T23:56:26.316865400,100.0,95.0,36.9,2992.85,2.4,55.0,16.0,73.81,216,333,74.0,0.0,5963.2,0.0,100.0
2026-07-03T23:56:27.375101800,100.0,94.0,34.9,2982.81,2.4,55.0,16.0,73.83,215,333,74.0,0.0,5963.2,0.0,100.0
2026-07-03T23:56:28.418040400,100.0,94.0,34.9,2982.81,2.4,55.3,16.0,73.79,215,333,74.0,8043.2,301116.2,0.0,100.0
2026-07-03T23:56:29.476790800,100.0,95.0,35.1,2962.71,2.7,55.4,16.0,73.77,215,333,74.0,0.0,57575.2,0.0,100.0
2026-07-03T23:56:30.528031500,100.0,95.0,35.1,2962.71,2.7,55.4,16.0,73.79,215,333,74.0,0.0,57575.2,0.0,100.0
2026-07-03T23:56:31.577551100,100.0,94.0,35.0,2962.71,2.4,55.6,16.0,73.86,215,334,74.0,0.0,90873.6,0.0,100.0
2026-07-03T23:56:32.655955600,100.0,94.0,35.0,2962.71,2.4,55.6,16.0,73.83,215,334,74.0,0.0,90873.6,0.0,100.0
2026-07-03T23:56:33.694993900,100.0,94.0,36.2,2962.72,2.6,55.8,16.0,73.8,215,334,74.0,0.0,94359.6,0.0,100.0
2026-07-03T23:56:34.730685400,100.0,94.0,36.2,2962.72,2.6,55.8,16.0,73.79,215,334,74.0,0.0,94359.6,0.0,100.0
2026-07-03T23:56:35.767033400,100.0,94.0,35.3,2962.72,2.1,56.2,16.0,73.79,215,334,74.0,0.0,59844.4,0.0,100.0
2026-07-03T23:56:36.813758800,100.0,94.0,35.3,2962.72,2.1,56.2,16.0,73.78,216,334,74.0,0.0,59844.4,0.0,100.0
2026-07-03T23:56:37.848053,100.0,94.0,33.7,2922.53,2.6,56.4,16.0,73.77,216,334,74.0,0.0,18887.7,0.0,100.0
2026-07-03T23:56:38.893095500,100.0,94.0,33.7,2922.53,2.6,56.4,16.0,73.78,216,334,74.0,0.0,18887.7,0.0,100.0
2026-07-03T23:56:39.912937300,100.0,94.0,35.9,2942.62,2.4,56.4,16.0,73.81,216,334,74.0,0.0,109336.4,0.0,100.0
2026-07-03T23:56:40.962435,100.0,94.0,35.9,2942.62,2.4,56.4,16.0,73.9,216,334,74.0,0.0,109336.4,0.0,100.0
2026-07-03T23:56:42.013030300,100.0,94.0,35.2,2902.46,2.4,56.7,16.0,73.88,216,334,74.0,7434.5,88982.2,0.0,100.0
2026-07-03T23:56:43.062130500,100.0,97.0,35.2,2882.37,2.4,56.7,16.0,73.87,216,334,74.0,7434.5,88982.2,0.0,100.0
2026-07-03T23:56:44.109310300,100.0,97.0,35.8,2882.36,2.2,57.0,16.0,73.88,216,334,74.0,111840.3,93445.5,0.0,100.0
2026-07-03T23:56:45.149369900,100.0,95.0,35.8,2882.36,2.2,57.0,16.0,74.06,216,334,74.0,111840.3,93445.5,0.0,100.0
2026-07-03T23:56:46.198209800,100.0,95.0,34.5,2872.32,3.0,57.1,16.0,74.02,217,334,74.0,0.0,11143.3,0.0,100.0
2026-07-03T23:56:47.242198800,100.0,94.0,34.5,2932.57,3.0,57.1,16.0,74.03,217,334,74.0,0.0,11143.3,0.0,100.0
2026-07-03T23:56:48.275172500,100.0,94.0,34.4,2952.66,2.5,57.5,16.0,73.98,217,333,74.0,0.0,14133.1,0.0,100.0
2026-07-03T23:56:49.322579800,100.0,95.0,34.4,2942.63,2.5,57.5,16.0,73.98,217,333,74.0,0.0,14133.1,0.0,100.0
2026-07-03T23:56:50.343795500,100.0,95.0,33.2,2932.59,2.4,57.3,16.0,73.88,217,333,74.0,0.0,133731.3,0.0,100.0
2026-07-03T23:56:51.377674100,100.0,95.0,33.2,2942.62,2.4,57.3,16.0,73.87,217,333,74.0,0.0,133731.3,0.0,100.0
2026-07-03T23:56:52.433075400,100.0,95.0,33.1,2942.62,1.4,57.6,16.0,73.87,217,333,74.0,0.0,162956.9,0.0,100.0
2026-07-03T23:56:53.466096700,100.0,95.0,34.3,2942.62,1.4,57.6,16.0,73.89,217,333,74.0,0.0,162956.9,0.0,100.0
2026-07-03T23:56:54.508906200,100.0,95.0,34.3,2942.62,2.6,57.8,16.0,74.09,217,336,74.0,0.0,195566.6,0.0,100.0
2026-07-03T23:56:55.523861500,100.0,95.0,34.8,2932.57,2.2,57.9,16.0,73.82,217,335,74.0,8562.7,111582.4,0.0,100.0
2026-07-03T23:56:56.543853300,100.0,97.0,38.6,2952.67,2.9,58.0,16.0,73.82,216,335,74.0,0.0,4335.0,0.0,100.0
2026-07-03T23:56:57.584652200,100.0,94.0,33.3,2922.53,1.9,57.8,16.0,73.83,215,335,74.0,0.0,4335.0,0.0,100.0
